id;source_name;source;geom;mean_unit_quantity;daily_quantity;total_quantity;percent_of_total_quantity;no_connections;total_number_connections;percent_of_total_connections;node_size;distance_to_source_km;commodity_name_gen;commodity_category;season;year;population;city
11;Molodo-centre;33;010100000014AE47E17A1418C040964FA099792C40;1100;173.26007326007326;1791.666666666666;9.670329670329673;1;24;4.1666666666666667;60432;277.2794069930566;Bambara beans;Legume;peak;2015;2781734;Bamako
12;Siby;27;0101000000152EF53D34AD20C0EC1BF3959BBF2840;642.8571428571429;708.7912087912088;1791.666666666666;39.560439560439576;7;24;29.1666666666666667;5000;47.707069645920726;Bambara beans;Legume;peak;2015;2781734;Bamako
13;Sanankoroba;790;010100000057389380E2C11FC071E316F373CB2840;400;63.00366300366301;1791.666666666666;3.5164835164835178;1;24;4.1666666666666667;12476;27.970060811138755;Bambara beans;Legume;peak;2015;2781734;Bamako
14;Sériwala;738;0101000000C8F951C36DA31FC0092758D240AE2940;112.5;35.43956043956044;1791.666666666666;1.9780219780219785;2;24;8.3333333333333333;5000;23.634221712567545;Bambara beans;Legume;peak;2015;2781734;Bamako
15;Dialakoroba;116;010100000061F6573442B41FC0D0B0BDBB3A882840;400;63.00366300366301;1791.666666666666;3.5164835164835178;1;24;4.1666666666666667;5000;42.49223910668922;Bambara beans;Legume;peak;2015;2781734;Bamako
16;Safo;733;0101000000E99B340D8AAE1FC047718E3A3A8A2940;388.8888888888889;551.2820512820514;1791.666666666666;30.769230769230788;9;24;37.5000000000000000;5000;16.146223684306467;Bambara beans;Legume;peak;2015;2781734;Bamako
17;Dangassa;978;01010000005EA85FFCC66920C04262432C8D4C2840;750;118.13186813186813;1791.666666666666;6.593406593406595;1;24;4.1666666666666667;5000;59.30645678440418;Bambara beans;Legume;peak;2015;2781734;Bamako
18;Sélingué;946;01010000008EA75F7AE67120C01C02EFC58F4D2740;200;31.501831501831504;1791.666666666666;1.7582417582417589;1;24;4.1666666666666667;5000;112.51314188478776;Bambara beans;Legume;peak;2015;2781734;Bamako
19;Sirababougou;797;0101000000ECA694D74AC81FC09F330E9A02A62940;;;88349.84976458823;;1;73;1.3698630136986301;5000;20.653997298702503;Banana;Fruit;lean;2016;2781734;Bamako
20;Safo;733;0101000000E99B340D8AAE1FC047718E3A3A8A2940;82.85714285714286;86.3534997796142;88349.84976458823;0.09774040364494858;8;73;10.9589041095890411;5000;16.146223684306467;Banana;Fruit;lean;2016;2781734;Bamako
21;Torodo (in Kati, Kati);759;01010000006FF7CD588F4220C02D488ECFBF702940;160;23.82165511161771;88349.84976458823;0.026962869971020303;1;73;1.3698630136986301;5000;16.830889214866392;Banana;Fruit;lean;2016;2781734;Bamako
22;Sériwala;738;0101000000C8F951C36DA31FC0092758D240AE2940;122.85714285714286;128.0413962249452;88349.84976458823;0.14492542609423412;7;73;9.5890410958904110;5000;23.634221712567545;Banana;Fruit;lean;2016;2781734;Bamako
23;Kourémalé (Mali);574;0101000000ED7F80B56A8F21C0CF3758EEBBE82740;8027.519999999999;1195.1800802600835;88349.84976458823;1.3527811121860303;1;73;1.3698630136986301;5000;114.40915242615431;Banana;Fruit;lean;2016;2781734;Bamako
24;Bougouni (in Bougouni, Bougouni);620;0101000000CDD88640E4EB1DC03F34982B28D92640;8000;1191.0827555808855;88349.84976458823;1.3481434985510152;1;73;1.3698630136986301;71800;146.13714778016234;Banana;Fruit;lean;2016;2781734;Bamako
25;Fana;170;01010000003A47D38F3CD61BC0F3DAB639DF8D2940;8362;1244.9792502709206;88349.84976458823;1.4091469918604485;1;73;1.3698630136986301;45206;113.53184628311634;Banana;Fruit;lean;2016;2781734;Bamako
26;Dioila (in Dioïla, Dioïla);132;01010000006BE9769BDC2C1BC03C6BB75D68F62840;15020.026666666667;13417.571063273786;88349.84976458823;15.186863474047156;6;73;8.2191780821917808;18728;131.85542205698806;Banana;Fruit;lean;2016;2781734;Bamako
27;Dral (Kati);940;0101000000A6E9E6C00D3120C0DF2907FFFBA42940;6689.599999999999;995.9834002167363;88349.84976458823;1.1273175934883586;1;73;1.3698630136986301;5000;22.49549464415196;Banana;Fruit;lean;2016;2781734;Bamako
28;Boron;82;010100000080D767CEFA0C1EC0B3785677D1042C40;7358.56;1095.58174023841;88349.84976458823;1.2400493528371945;1;73;1.3698630136986301;5000;159.83101191303516;Banana;Fruit;lean;2016;2781734;Bamako
29;Siguiri (Guinée);1013;010100000055A75F2C2C5A22C05BE21ECE83D62640;38500;5732.085761233011;88349.84976458823;6.487940586776759;1;73;1.3698630136986301;99000;186.71160074401817;Banana;Fruit;lean;2016;2781734;Bamako
30;Sélingué;946;01010000008EA75F7AE67120C01C02EFC58F4D2740;1341.55;1597.8970707495369;88349.84976458823;1.808601910481114;9;73;12.3287671232876712;5000;112.51314188478776;Banana;Fruit;lean;2016;2781734;Bamako
31;Abidjan (Côte d'Ivoire);821;0101000000C027506DBE1310C0C39256D513351540;29096.333333333332;51984.21132594995;88349.84976458823;58.83904892250977;12;73;16.4383561643835616;4717347;923.239474369332;Banana;Fruit;lean;2016;2781734;Bamako
32;Karan;232;0101000000B608D682280D21C0719989D816442840;4348.24;1294.7784202817572;88349.84976458823;1.4655128715348662;2;73;2.7397260273972603;5000;80.707497718793;Banana;Fruit;lean;2016;2781734;Bamako
33;Molodo-centre;33;010100000014AE47E17A1418C040964FA099792C40;1630.9866666666667;3642.4501748419057;88349.84976458823;4.122757632918859;15;73;20.5479452054794521;60432;277.2794069930566;Banana;Fruit;lean;2016;2781734;Bamako
34;Sananfara;672;01010000006F1118EB1B2020C06F8912E3EB712940;6689.599999999999;995.9834002167363;88349.84976458823;1.1273175934883586;1;73;1.3698630136986301;5000;11.313756192868611;Banana;Fruit;lean;2016;2781734;Bamako
35;Naréna;985;0101000000ED9F8D782E4521C0D63BB445E6742840;6187.88;3685.138580801925;88349.84976458823;4.171075095906927;4;73;5.4794520547945205;5000;83.32513097141658;Banana;Fruit;lean;2016;2781734;Bamako
36;Sido;403;0101000000957EC2D9AD651EC07B0D66B8A6552740;260;38.71018955637878;88349.84976458823;0.043814663702907986;1;73;1.3698630136986301;5000;116.3356252027287;Banana;Fruit;lean;2016;2781734;Bamako
37;Sélingué;946;01010000008EA75F7AE67120C01C02EFC58F4D2740;4896.897777777777;7284.593194344038;95262.7689634802;7.646841755289151;9;60;15.0000000000000000;5000;112.51314188478776;Banana;Fruit;peak;2015;2781734;Bamako
38;Sériwala;738;0101000000C8F951C36DA31FC0092758D240AE2940;9652.137142857142;11167.688200605175;95262.7689634802;11.723035475576406;7;60;11.6666666666666667;5000;23.634221712567545;Banana;Fruit;peak;2015;2781734;Bamako
39;Sido;403;0101000000957EC2D9AD651EC07B0D66B8A6552740;4815.28;4775.452746980986;95262.7689634802;5.012926664783067;6;60;10.0000000000000000;5000;116.3356252027287;Banana;Fruit;peak;2015;2781734;Bamako
40;Yanfolila;475;0101000000DAE0E93AF94D20C0A01111A38C592640;3000;495.86449250936465;95262.7689634802;0.5205228631339265;1;60;1.6666666666666667;19415;163.3733630683043;Banana;Fruit;peak;2015;2781734;Bamako
41;Siby;27;0101000000152EF53D34AD20C0EC1BF3959BBF2840;3566.7999999999997;1179.0996479216012;95262.7689634802;1.2377339654840596;2;60;3.3333333333333333;5000;47.707069645920726;Banana;Fruit;peak;2015;2781734;Bamako
42;Ouélessébougou;528;0101000000FFA380FE8CA41FC01186A6913BFD2740;4881.759999999999;3227.588593270021;95262.7689634802;3.3880902564435695;4;60;6.6666666666666667;20801;72.42872196524412;Banana;Fruit;peak;2015;2781734;Bamako
43;Safo;733;0101000000E99B340D8AAE1FC047718E3A3A8A2940;10034.4;1658.5675545453228;95262.7689634802;1.7410448726103573;1;60;1.6666666666666667;5000;16.146223684306467;Banana;Fruit;peak;2015;2781734;Bamako
44;Kéléya;239;01010000003FFED2A23E291FC0F56393FC88A72740;74;24.46264829712866;95262.7689634802;0.025679127914607042;2;60;3.3333333333333333;5000;93.07280523807432;Banana;Fruit;peak;2015;2781734;Bamako
45;Dioila (in Dioïla, Dioïla);132;01010000006BE9769BDC2C1BC03C6BB75D68F62840;10259.519999999999;10174.663356379353;95262.7689634802;10.680629449559563;6;60;10.0000000000000000;18728;131.85542205698806;Banana;Fruit;peak;2015;2781734;Bamako
46;Abidjan (Côte d'Ivoire);821;0101000000C027506DBE1310C0C39256D513351540;39996.666666666664;39665.85363746578;95262.7689634802;41.638358898293234;6;60;10.0000000000000000;4717347;923.239474369332;Banana;Fruit;peak;2015;2781734;Bamako
47;Koula (in Koula, Tominian);275;01010000002D70C339341611C071E07AB9F47C2A40;20;3.3057632833957644;95262.7689634802;0.0034701524208928434;1;60;1.6666666666666667;5000;409.90126865774965;Banana;Fruit;peak;2015;2781734;Bamako
48;Banco;60;0101000000BADBF5D214191AC0D0888851C6322840;60;9.917289850187293;95262.7689634802;0.010410457262678531;1;60;1.6666666666666667;5000;170.99504332723092;Banana;Fruit;peak;2015;2781734;Bamako
49;Koulikoro;8;0101000000CE774BCD79391EC0C929F004B1BA2940;1258;207.93251052559359;95262.7689634802;0.21827258727415985;1;60;1.6666666666666667;51030;53.60430644159466;Banana;Fruit;peak;2015;2781734;Bamako
50;Koula (in Koula (Koul), Koulikoro);274;010100000095DD27A2BA9C1EC002953B7D4E3B2A40;10000;1652.8816416978823;95262.7689634802;1.7350762104464217;1;60;1.6666666666666667;5000;64.07418829283257;Banana;Fruit;peak;2015;2781734;Bamako
51;Molodo-centre;33;010100000014AE47E17A1418C040964FA099792C40;5291.74;1749.3239797276701;95262.7689634802;1.8363144371735494;2;60;3.3333333333333333;60432;277.2794069930566;Banana;Fruit;peak;2015;2781734;Bamako
52;Seme (close to Kabala);974;01010000006BAA5F8CF31620C0BA157B2017FF2840;8696.48;1437.4252139392797;95262.7689634802;1.5089055562623097;1;60;1.6666666666666667;5000;16.991878509597953;Banana;Fruit;peak;2015;2781734;Bamako
53;Naréna;985;0101000000ED9F8D782E4521C0D63BB445E6742840;6689.599999999999;2211.4234060604304;95262.7689634802;2.3213931634804763;2;60;3.3333333333333333;5000;83.32513097141658;Banana;Fruit;peak;2015;2781734;Bamako
54;Karan;232;0101000000B608D682280D21C0719989D816442840;5585.299999999999;3692.735933350072;95262.7689634802;3.8763684632825592;4;60;6.6666666666666667;5000;80.707497718793;Banana;Fruit;peak;2015;2781734;Bamako
55;Torodo (in Kati, Kati);759;01010000006FF7CD588F4220C02D488ECFBF702940;9699.919999999998;3206.563938787624;95262.7689634802;3.3660200870466905;2;60;3.3333333333333333;5000;16.830889214866392;Banana;Fruit;peak;2015;2781734;Bamako
56;Sirababougou;797;0101000000ECA694D74AC81FC09F330E9A02A62940;8696.48;1437.4252139392797;95262.7689634802;1.5089055562623097;1;60;1.6666666666666667;5000;20.653997298702503;Banana;Fruit;peak;2015;2781734;Bamako
57;Baguinéda;932;01010000004330BE8CF6261FC0B677D5351A422940;8027.519999999999;1465.3136451854823;147064.63331085158;0.9963739154662957;1;44;2.2727272727272727;5000;22.62385787254839;Banana;Fruit;rainy;2017;2781734;Bamako
58;Côte d'Ivoire;820;01010000008F8DA767223814C0B153E49E81842040;20500;7483.98751452563;147064.63331085158;5.088910464765972;2;44;4.5454545454545455;;582.5228243688196;Banana;Fruit;rainy;2017;2781734;Bamako
59;Karan;232;0101000000B608D682280D21C0719989D816442840;7024.079999999999;5128.597758149188;147064.63331085158;3.4873087041320354;4;44;9.0909090909090909;5000;80.707497718793;Banana;Fruit;rainy;2017;2781734;Bamako
60;Dioila (in Dioïla, Dioïla);132;01010000006BE9769BDC2C1BC03C6BB75D68F62840;27972;20423.619390859603;147064.63331085158;13.887512538578905;4;44;9.0909090909090909;18728;131.85542205698806;Banana;Fruit;rainy;2017;2781734;Bamako
61;Kourémalé (Mali);574;0101000000ED7F80B56A8F21C0CF3758EEBBE82740;6689.599999999999;1221.0947043212352;147064.63331085158;0.8303115962219132;1;44;2.2727272727272727;5000;114.40915242615431;Banana;Fruit;rainy;2017;2781734;Bamako
62;Man (Côte d'Ivoire);942;0101000000F54FBFF4E8421EC09035F6B02AAF1D40;23666.666666666668;12960.075939788285;147064.63331085158;8.812503487765463;3;44;6.8181818181818182;154617;579.5350762584495;Banana;Fruit;rainy;2017;2781734;Bamako
63;Banco;60;0101000000BADBF5D214191AC0D0888851C6322840;18073.76;6598.233862465012;147064.63331085158;4.4866217756911535;2;44;4.5454545454545455;5000;170.99504332723092;Banana;Fruit;rainy;2017;2781734;Bamako
64;Abidjan (Côte d'Ivoire);821;0101000000C027506DBE1310C0C39256D513351540;26595.86666666667;58256.5270452649;147064.63331085158;39.612873424249905;12;44;27.2727272727272727;4717347;923.239474369332;Banana;Fruit;rainy;2017;2781734;Bamako
65;Kati (in Kati, Kati);728;0101000000905DB3A6C32420C0BFFC0406FF792940;5351.68;976.8757634569884;147064.63331085158;0.6642492769775307;1;44;2.2727272727272727;150000;13.289562491816241;Banana;Fruit;rainy;2017;2781734;Bamako
66;Naréna;985;0101000000ED9F8D782E4521C0D63BB445E6742840;7024.08;2564.2988790745944;147064.63331085158;1.743654352066018;2;44;4.5454545454545455;5000;83.32513097141658;Banana;Fruit;rainy;2017;2781734;Bamako
67;Négala;572;010100000019703BD972E720C09D82FC6CE4BA2940;148;27.0153695646291;147064.63331085158;0.018369725580130825;1;44;2.2727272727272727;5000;55.22885700772793;Banana;Fruit;rainy;2017;2781734;Bamako
68;Koula (in Koula (Koul), Koulikoro);274;010100000095DD27A2BA9C1EC002953B7D4E3B2A40;24649.696;22497.319158640534;147064.63331085158;15.297572674109746;5;44;11.3636363636363636;5000;64.07418829283257;Banana;Fruit;rainy;2017;2781734;Bamako
69;Kola (Koulikouro);1025;01010000004F4EBFCC45671FC04DDEBFF8C1892940;8027.519999999999;1465.3136451854823;147064.63331085158;0.9963739154662957;1;44;2.2727272727272727;5000;20.943643314611652;Banana;Fruit;rainy;2017;2781734;Bamako
70;Bouaké (Côte d'Ivoire);936;010100000047507FF2F84214C038DB2F137DD51E40;20000;3650.7256168417707;147064.63331085158;2.482395348666328;1;44;2.2727272727272727;552444;633.7015576672169;Banana;Fruit;rainy;2017;2781734;Bamako
71;Siby;27;0101000000152EF53D34AD20C0EC1BF3959BBF2840;3344.7999999999997;610.5473521606176;147064.63331085158;0.4151557981109566;1;44;2.2727272727272727;5000;47.707069645920726;Banana;Fruit;rainy;2017;2781734;Bamako
72;Faraba (in Kourouba, Kati);174;0101000000B72D2526034B20C0218E1AB8A8CF2740;140;25.555079317892393;147064.63331085158;0.01737676744066429;1;44;2.2727272727272727;5000;83.30560986703074;Banana;Fruit;rainy;2017;2781734;Bamako
73;Sélingué;946;01010000008EA75F7AE67120C01C02EFC58F4D2740;4682.719999999999;1709.5325860497294;147064.63331085158;1.1624362347106785;2;44;4.5454545454545455;5000;112.51314188478776;Banana;Fruit;rainy;2017;2781734;Bamako
74;Molodo-centre;33;010100000014AE47E17A1418C040964FA099792C40;100;14.607615894039736;26717.329470198678;0.05467468562055768;1;11;9.0909090909090909;60432;277.2794069930566;Bean;Legume;lean;2016;2781734;Bamako
75;Koula (in Koula (Koul), Koulikoro);274;010100000095DD27A2BA9C1EC002953B7D4E3B2A40;300;43.8228476821192;26717.329470198678;0.164024056861673;1;11;9.0909090909090909;5000;64.07418829283257;Bean;Legume;lean;2016;2781734;Bamako
76;Kolokani;7;01010000002E782C11031020C0CA3D135097272B40;150;21.9114238410596;26717.329470198678;0.0820120284308365;1;11;9.0909090909090909;16320;103.28807773909298;Bean;Legume;lean;2016;2781734;Bamako
77;Bankass;63;01010000009A931799802F0CC07CC33357BC272C40;50;7.303807947019868;26717.329470198678;0.02733734281027884;1;11;9.0909090909090909;14762;510.46598820390443;Bean;Legume;lean;2016;2781734;Bamako
78;San;15;0101000000B67F0AECD69713C0A154B1E721992A40;36400;26585.86092715232;26717.329470198678;99.50792782941498;5;11;45.4545454545454545;82135;344.01663491809205;Bean;Legume;lean;2016;2781734;Bamako
79;Konimbabougou;986;010100000027A85F8C93D020C0E2A13B520B852A40;100;14.607615894039736;26717.329470198678;0.05467468562055768;1;11;9.0909090909090909;5000;81.42949247979526;Bean;Legume;lean;2016;2781734;Bamako
80;Kourémalé (Mali);574;0101000000ED7F80B56A8F21C0CF3758EEBBE82740;200;29.21523178807947;26717.329470198678;0.10934937124111536;1;11;9.0909090909090909;5000;114.40915242615431;Bean;Legume;lean;2016;2781734;Bamako
81;Sélingué;946;01010000008EA75F7AE67120C01C02EFC58F4D2740;1000;146.61371686165074;3489.406461307288;4.201680672268907;1;18;5.5555555555555556;5000;112.51314188478776;Bean;Legume;peak;2015;2781734;Bamako
82;Banamba;58;01010000004B7842AF3FC91DC050A0F42AD7182B40;300;43.98411505849522;3489.406461307288;1.260504201680672;1;18;5.5555555555555556;18826;116.42327557746866;Bean;Legume;peak;2015;2781734;Bamako
83;Kourémalé (Mali);574;0101000000ED7F80B56A8F21C0CF3758EEBBE82740;250;36.653429215412686;3489.406461307288;1.0504201680672267;1;18;5.5555555555555556;5000;114.40915242615431;Bean;Legume;peak;2015;2781734;Bamako
84;Faladié (Kati);949;010100000033A85F7A9CAC20C010A4929226452A40;100;14.661371686165076;3489.406461307288;0.42016806722689076;1;18;5.5555555555555556;5000;65.7260774655074;Bean;Legume;peak;2015;2781734;Bamako
85;Karan;232;0101000000B608D682280D21C0719989D816442840;400;58.6454867446603;3489.406461307288;1.680672268907563;1;18;5.5555555555555556;5000;80.707497718793;Bean;Legume;peak;2015;2781734;Bamako
86;Kangaba;28;01010000002B515150E5D320C003AED0AC11E22740;150;21.99205752924761;3489.406461307288;0.630252100840336;1;18;5.5555555555555556;5000;90.02268223190148;Bean;Legume;peak;2015;2781734;Bamako
87;Nyamina;362;01010000001A80B2CE9DED1BC05CD71EACB5A22A40;50;7.330685843082538;3489.406461307288;0.21008403361344538;1;18;5.5555555555555556;5000;132.8487088464549;Bean;Legume;peak;2015;2781734;Bamako
88;Dral (Kati);940;0101000000A6E9E6C00D3120C0DF2907FFFBA42940;100;14.661371686165076;3489.406461307288;0.42016806722689076;1;18;5.5555555555555556;5000;22.49549464415196;Bean;Legume;peak;2015;2781734;Bamako
89;Sériwala;738;0101000000C8F951C36DA31FC0092758D240AE2940;200;29.32274337233015;3489.406461307288;0.8403361344537815;1;18;5.5555555555555556;5000;23.634221712567545;Bean;Legume;peak;2015;2781734;Bamako
90;Tominian;16;010100000048197101685C12C0FDB50600D8922A40;10000;1466.1371686165076;3489.406461307288;42.016806722689076;1;18;5.5555555555555556;5000;376.57730320852585;Bean;Legume;peak;2015;2781734;Bamako
91;Dialakorobougou;973;010100000004F920FFC9561FC0BE8DA4CE572B2940;500;73.30685843082537;3489.406461307288;2.1008403361344534;1;18;5.5555555555555556;5000;18.68663092898284;Bean;Legume;peak;2015;2781734;Bamako
92;Koro;267;010100000072CBA20B45A508C0679C86A8C2232C40;10000;1466.1371686165076;3489.406461307288;42.016806722689076;1;18;5.5555555555555556;19645;556.1906602481358;Bean;Legume;peak;2015;2781734;Bamako
93;Kati (in Kati, Kati);728;0101000000905DB3A6C32420C0BFFC0406FF792940;75;21.992057529247614;3489.406461307288;0.6302521008403361;2;18;11.1111111111111111;150000;13.289562491816241;Bean;Legume;peak;2015;2781734;Bamako
94;Safo;733;0101000000E99B340D8AAE1FC047718E3A3A8A2940;166.66666666666666;73.30685843082537;3489.406461307288;2.1008403361344534;3;18;16.6666666666666667;5000;16.146223684306467;Bean;Legume;peak;2015;2781734;Bamako
95;Bankoumana;934;010100000041615E5FC58920C0FC22BB56A0682840;100;14.661371686165076;3489.406461307288;0.42016806722689076;1;18;5.5555555555555556;5000;56.99023512124404;Bean;Legume;peak;2015;2781734;Bamako
96;Kolokani;7;01010000002E782C11031020C0CA3D135097272B40;100;15.928577358057975;42613.7230060125;0.0373789855343326;1;12;8.3333333333333333;16320;103.28807773909298;Bean;Legume;rainy;2017;2781734;Bamako
97;Koro;267;010100000072CBA20B45A508C0679C86A8C2232C40;15000;2389.286603708696;42613.7230060125;5.606847830149889;1;12;8.3333333333333333;19645;556.1906602481358;Bean;Legume;rainy;2017;2781734;Bamako
98;Dioila (in Dioïla, Dioïla);132;01010000006BE9769BDC2C1BC03C6BB75D68F62840;34100;5431.644879097769;42613.7230060125;12.746234067207416;1;12;8.3333333333333333;18728;131.85542205698806;Bean;Legume;rainy;2017;2781734;Bamako
99;Niono;356;0101000000400D2950D5F617C020240B98C0812C40;60000;9557.146414834784;42613.7230060125;22.427391320599558;1;12;8.3333333333333333;60432;280.81773995897805;Bean;Legume;rainy;2017;2781734;Bamako
100;San;15;0101000000B67F0AECD69713C0A154B1E721992A40;50000;15928.577358057973;42613.7230060125;37.37898553433259;2;12;16.6666666666666667;82135;344.01663491809205;Bean;Legume;rainy;2017;2781734;Bamako
101;Sikasso;3;01010000001678DD1104B616C05F8143030CA22640;15000;2389.286603708696;42613.7230060125;5.606847830149889;1;12;8.3333333333333333;279161;292.1656861158148;Bean;Legume;rainy;2017;2781734;Bamako
102;Torakoro;456;01010000005CC246FE05FF1FC0CA45C6B480D62640;400;63.7143094322319;42613.7230060125;0.1495159421373304;1;12;8.3333333333333333;5000;135.49650294406476;Bean;Legume;rainy;2017;2781734;Bamako
103;Bankass;63;01010000009A931799802F0CC07CC33357BC272C40;21000;6690.00249038435;42613.7230060125;15.699173924419691;2;12;16.6666666666666667;14762;510.46598820390443;Bean;Legume;rainy;2017;2781734;Bamako
104;Kondiambougou;975;010100000081A85FAC0E2720C0D6033FB703412940;30;4.778573207417392;42613.7230060125;0.01121369566029978;1;12;8.3333333333333333;5000;8.946556292248891;Bean;Legume;rainy;2017;2781734;Bamako
105;Kourémalé (Mali);574;0101000000ED7F80B56A8F21C0CF3758EEBBE82740;900;143.3571962225218;42613.7230060125;0.33641086980899343;1;12;8.3333333333333333;5000;114.40915242615431;Bean;Legume;rainy;2017;2781734;Bamako
106;Sirakoro Soundian (For checkpoint Moribabougou);988;01010000006112C46EF53C1CC0D33541D4395C2940;900;176.5382925183921;45194.70519153675;0.39061720121907334;1;146;0.68493150684931506849;5000;101.77503196739096;Cabbage;Vegetable;lean;2016;2781734;Bamako
107;Dogoba;760;010100000077D844662E6020C0AFE53A32FB312940;800;156.9229266830152;45194.70519153675;0.34721528997250967;1;146;0.68493150684931506849;5000;21.486707557005857;Cabbage;Vegetable;lean;2016;2781734;Bamako
108;Molodo-centre;33;010100000014AE47E17A1418C040964FA099792C40;256.25;402.11499962522646;45194.70519153675;0.8897391805545561;8;146;5.4794520547945205;60432;277.2794069930566;Cabbage;Vegetable;lean;2016;2781734;Bamako
109;Kolokani;7;01010000002E782C11031020C0CA3D135097272B40;1642.9411764705883;5478.571677820768;45194.70519153675;12.122153811165242;17;146;11.6438356164383562;16320;103.28807773909298;Cabbage;Vegetable;lean;2016;2781734;Bamako
110;Goro;1006;01010000005FA45F2C910422C0D658C32D2D3D2940;1500;294.2304875306535;45194.70519153675;0.6510286686984555;1;146;0.68493150684931506849;5000;110.06497341516118;Cabbage;Vegetable;lean;2016;2781734;Bamako
111;Diago;719;010100000080E32142125020C001463C7E148E2940;1283.3333333333333;755.1915846620107;45194.70519153675;1.6709735829927028;3;146;2.0547945205479452;5000;22.841892043823247;Cabbage;Vegetable;lean;2016;2781734;Bamako
112;Mounoumounoumba;771;01010000003F027FF8F9471FC0B42A78C02B682940;150;29.423048753065352;45194.70519153675;0.06510286686984557;1;146;0.68493150684931506849;5000;20.15705130599173;Cabbage;Vegetable;lean;2016;2781734;Bamako
113;Loulo;1040;0101000000B457B9F66CBD26C03E537FEF38242A40;250;49.03841458844225;45194.70519153675;0.10850477811640927;1;146;0.68493150684931506849;5000;369.2095813901791;Cabbage;Vegetable;lean;2016;2781734;Bamako
114;Nossombougou;361;0101000000DD81959E44BF1FC055C9B6C2AA302A40;782.8571428571429;1074.9220477786541;45194.70519153675;2.378424736311691;7;146;4.7945205479452055;5000;50.284509710626615;Cabbage;Vegetable;lean;2016;2781734;Bamako
115;Kati (in Kati, Kati);728;0101000000905DB3A6C32420C0BFFC0406FF792940;3353.4374999999995;10524.624538971473;45194.70519153675;23.28729547934375;16;146;10.9589041095890411;150000;13.289562491816241;Cabbage;Vegetable;lean;2016;2781734;Bamako
116;Dougabougou Koroni;153;010100000033C170AE617618C0D68228A95DA12B40;6638.749999999999;5208.860397584335;45194.70519153675;11.525377531524992;6;146;4.1095890410958904;21005;241.52021619230993;Cabbage;Vegetable;lean;2016;2781734;Bamako
117;Négala;572;010100000019703BD972E720C09D82FC6CE4BA2940;400;156.9229266830152;45194.70519153675;0.34721528997250967;2;146;1.3698630136986301;5000;55.22885700772793;Cabbage;Vegetable;lean;2016;2781734;Bamako
118;Torodo (in Neguela, Kati);458;0101000000C0D02346CF6920C056FC9584FA1C2A40;400;78.4614633415076;45194.70519153675;0.17360764498625483;1;146;0.68493150684931506849;5000;51.03840616764927;Cabbage;Vegetable;lean;2016;2781734;Bamako
